240,70,46,52,54,72,50,46,64,44,66,52,50,44,46,38,50,52,44,48,48,44,46,42,38,44,40,42,52,48,40,50,42,40,58,40,42,44,38,46,42,46,38,46,44,44,46,44,52,56,54,52,44,52,44,40,38,36,40,56,52,70,66,78,
240,72,44,54,52,70,52,42,64,42,66,50,54,44,46,40,52,52,46,44,50,46,44,48,38,44,40,44,52,50,40,50,40,38,56,40,46,42,40,44,44,44,40,42,48,44,46,46,52,56,54,52,44,50,46,38,40,38,38,60,50,72,66,76,
240,70,44,52,54,70,52,44,66,44,68,52,52,42,44,38,50,48,46,46,48,44,46,44,38,44,40,44,50,52,40,50,40,40,58,40,42,42,40,44,46,44,36,44,44,44,44,42,54,56,54,54,44,52,46,36,40,38,40,58,52,72,64,78,
242,72,44,52,54,70,54,44,68,42,70,52,48,46,44,40,52,52,44,46,48,44,46,40,40,42,42,46,50,52,38,52,38,38,60,36,46,44,40,44,44,44,38,46,46,44,42,44,52,58,54,54,46,50,46,38,38,36,38,58,50,72,62,78,
242,68,46,50,54,72,50,46,64,44,66,52,50,44,46,40,50,52,44,46,52,44,44,44,38,44,38,46,50,52,38,52,40,40,58,40,42,44,36,46,42,46,38,46,44,44,46,44,50,58,52,54,44,50,48,36,38,38,40,58,52,70,66,78,
238,68,46,52,54,70,50,46,64,44,66,52,48,44,44,38,50,50,46,48,48,46,44,46,38,42,40,44,52,50,38,52,40,38,60,40,42,44,38,46,44,46,36,46,42,42,46,42,52,56,54,52,46,50,46,38,40,36,40,58,50,68,66,76,
240,70,44,52,54,72,50,46,66,42,66,52,50,44,44,38,48,52,46,42,52,42,48,44,38,42,38,46,50,50,36,52,40,38,60,38,44,44,40,44,44,42,40,46,44,44,46,44,52,56,54,54,44,50,46,38,36,38,40,56,52,70,68,76,
244,68,46,52,52,72,52,46,62,46,66,52,50,46,46,36,52,52,44,46,50,44,46,44,40,44,40,44,52,50,40,50,38,40,58,40,44,44,36,46,44,44,38,46,44,44,42,46,52,54,56,52,44,52,46,38,38,36,40,56,52,72,66,76,
240,72,44,54,52,72,50,46,66,42,68,50,52,42,46,38,50,50,46,46,50,44,44,46,40,42,38,46,48,50,38,52,38,38,60,38,46,44,38,44,44,42,38,44,44,44,44,46,50,58,52,52,46,50,46,40,38,38,38,60,52,68,66,76,
238,72,44,52,54,72,52,44,64,46,64,54,50,46,46,38,52,52,46,44,52,42,46,44,40,44,40,42,52,50,40,50,40,36,60,36,46,44,40,44,46,44,38,44,48,42,48,46,50,58,52,54,44,50,46,38,40,36,40,56,52,70,66,82,
238,92,46,52,54,68,54,44,72,44,64,54,50,42,46,38,54,50,46,42,54,42,48,44,40,44,40,44,52,50,44,52,38,40,58,38,44,44,38,44,44,44,38,48,42,44,46,44,52,58,54,52,44,50,46,38,40,36,40,58,50,70,68,78,
244,86,44,54,52,72,80,42,72,44,68,50,52,42,44,40,50,50,46,46,50,44,46,44,40,42,40,46,48,52,44,50,38,36,58,38,44,50,40,42,48,42,40,44,46,42,46,52,50,58,52,52,44,48,46,40,38,38,38,58,50,70,66,74,
240,92,46,52,52,72,52,42,74,42,66,50,52,44,46,36,50,52,44,44,54,44,44,46,40,44,38,46,52,50,48,54,38,38,58,38,44,44,38,48,42,44,38,46,44,44,46,44,52,56,54,52,44,52,46,36,38,38,40,56,52,72,64,78,
238,94,44,52,54,74,52,44,72,42,66,52,50,44,46,40,52,48,48,42,54,44,46,44,38,44,40,44,52,52,44,54,40,38,60,38,44,44,38,46,44,42,38,44,44,44,46,50,50,56,54,50,46,48,48,38,38,38,42,56,54,68,64,80,
238,88,46,50,54,70,52,42,72,44,66,52,52,42,44,38,50,52,42,44,52,44,44,46,40,42,40,42,52,50,48,50,64,38,60,40,44,42,40,44,46,42,42,42,46,44,44,52,50,58,52,50,46,48,46,38,40,36,38,60,52,72,64,78,
238,88,46,50,56,70,52,42,72,44,66,52,50,42,46,36,52,50,48,42,52,44,46,44,38,44,40,42,54,48,42,50,46,38,58,38,44,44,38,46,42,44,40,46,44,44,46,44,52,56,52,50,46,50,48,36,38,36,40,56,52,70,64,78,
240,68,46,52,54,78,58,48,70,42,68,48,52,44,44,38,52,50,46,44,50,44,46,44,38,42,40,46,50,50,40,50,44,36,58,46,42,46,38,44,44,44,38,46,44,44,48,48,84,58,52,52,46,50,48,38,38,38,38,58,50,72,66,76,
238,70,44,54,54,78,52,46,70,44,66,50,52,44,44,40,50,52,46,44,52,44,46,44,38,44,40,44,50,52,38,52,44,42,60,38,44,44,40,42,46,44,40,46,44,44,46,50,58,58,52,52,46,50,44,38,38,36,40,58,52,70,66,78,
242,90,46,52,54,78,52,46,70,44,66,50,52,42,46,38,52,52,44,46,52,42,48,42,38,44,38,46,50,50,38,52,42,44,58,40,44,44,38,44,44,44,38,48,44,42,46,44,58,58,52,52,46,50,46,38,38,34,42,58,50,72,64,80,
238,92,44,54,52,72,58,48,68,42,66,50,54,42,48,36,54,48,44,46,48,44,44,44,38,46,38,46,50,50,38,52,42,36,58,38,44,44,40,46,44,44,42,42,44,44,42,46,56,80,52,52,42,52,42,38,38,38,38,58,50,72,64,76,
246,72,46,60,54,74,50,44,64,44,64,52,50,42,44,38,48,60,44,46,50,46,46,44,38,44,40,42,54,54,42,48,40,38,58,38,52,44,40,44,42,46,38,46,46,44,52,42,52,56,58,52,50,50,46,40,36,42,36,80,48,72,64,78,
242,92,46,56,56,70,60,46,70,46,64,52,52,44,44,40,50,50,46,44,50,44,44,46,36,44,40,44,50,50,44,50,46,38,60,44,44,46,40,44,44,44,40,44,44,42,46,46,56,58,52,50,48,52,46,38,40,38,38,60,50,68,66,76,
246,90,44,52,56,88,58,46,70,44,66,50,52,44,46,38,54,52,42,46,52,42,48,44,40,42,38,46,48,52,40,50,44,50,66,42,52,46,42,42,46,42,40,46,46,42,46,46,82,58,54,56,46,48,46,40,38,36,40,58,50,70,66,94,
238,92,46,50,54,76,52,46,72,44,64,50,52,44,44,38,50,52,44,48,50,42,46,44,38,44,38,46,50,52,38,52,46,38,58,38,44,44,40,42,44,44,40,44,46,44,46,46,56,56,52,50,46,50,46,36,40,38,38,58,50,68,66,76,
238,94,44,52,54,72,50,44,68,42,66,50,54,42,44,38,54,48,46,44,50,44,44,44,40,42,38,44,50,52,36,52,44,36,58,38,44,44,40,44,44,44,40,44,46,44,46,46,56,56,50,50,46,48,46,38,40,38,38,58,50,70,66,78,
246,92,48,48,56,70,54,42,74,42,68,50,52,42,46,40,48,50,46,44,52,44,44,46,38,46,40,44,50,50,40,50,46,38,58,42,42,44,40,44,44,42,38,46,46,42,48,42,60,58,50,52,46,50,44,38,38,38,42,56,54,70,68,78,
238,76,48,50,54,82,56,44,74,40,68,52,48,46,44,40,52,50,46,44,52,42,46,44,38,44,38,44,52,50,40,50,46,44,66,40,44,44,38,46,46,42,40,44,46,42,46,52,56,58,52,58,46,50,46,38,38,42,40,58,50,70,64,78,
238,70,46,48,56,72,50,46,72,44,68,52,50,42,46,40,48,52,46,44,50,44,46,44,38,44,38,46,52,48,42,52,44,38,60,38,44,44,40,46,42,46,38,46,44,44,46,44,54,58,50,54,46,48,46,40,38,36,40,56,52,70,66,80,
240,70,48,50,58,78,50,44,70,44,62,52,50,42,46,38,52,48,46,44,52,44,46,44,38,42,42,42,54,50,42,50,46,42,66,38,46,44,40,44,44,44,42,44,44,44,44,46,52,56,52,56,46,52,44,42,36,38,40,58,50,70,66,76,
238,70,46,52,56,68,60,44,72,42,66,52,52,46,44,38,52,50,44,46,52,42,44,44,38,46,38,44,50,50,38,52,42,44,58,38,42,44,38,46,44,44,38,46,44,46,44,52,58,56,54,50,48,48,46,38,38,36,40,54,54,68,64,78,
240,68,46,50,58,70,62,44,72,42,68,48,54,42,46,38,52,50,44,46,50,44,46,46,36,44,40,44,50,50,40,50,44,44,68,44,48,42,42,42,44,44,40,44,46,44,48,44,58,56,54,50,48,50,48,38,38,38,38,60,50,70,66,84,
238,68,46,52,52,72,56,46,72,42,66,50,50,46,44,40,52,50,46,44,50,44,46,42,38,44,36,46,50,52,38,52,44,44,66,38,44,44,38,48,42,46,38,46,42,44,44,42,54,56,50,54,46,48,48,38,40,38,42,56,52,70,64,86,
238,72,46,50,54,72,54,42,74,44,64,54,50,44,44,38,50,50,44,44,52,44,46,46,38,42,40,46,54,50,40,52,44,38,58,38,46,44,36,46,44,44,38,46,44,44,48,44,52,56,54,52,44,52,44,38,38,36,42,54,54,70,66,80,
240,68,46,52,56,72,50,46,68,44,66,50,54,42,48,38,52,50,46,44,50,42,46,42,38,46,38,44,50,50,38,52,44,44,56,38,42,44,40,44,44,44,38,46,42,44,44,52,56,58,52,50,46,50,48,38,38,38,40,56,52,70,66,78,
240,70,46,54,54,72,50,46,68,44,64,52,50,46,46,38,52,50,44,46,50,44,44,46,36,42,38,44,50,50,38,52,44,46,56,40,42,44,38,46,42,44,38,44,42,44,46,48,60,56,54,50,44,50,44,38,38,38,42,56,52,72,62,78,
240,76,46,58,54,76,60,44,68,42,64,52,54,44,44,38,52,50,52,44,52,48,46,48,40,42,40,46,50,52,38,52,42,42,58,46,50,44,40,44,44,44,42,42,46,40,54,50,66,58,50,52,44,52,44,40,38,38,38,58,50,70,72,78,
238,72,46,48,56,70,54,44,70,44,64,52,50,40,46,40,48,50,46,44,52,44,46,46,40,42,40,44,52,50,40,50,44,44,58,40,44,42,40,44,46,44,38,44,44,44,44,50,60,56,54,52,44,52,44,40,40,36,40,56,52,70,66,78,
240,70,46,50,56,70,50,46,72,44,62,50,52,44,48,38,52,52,46,46,50,42,46,44,38,44,40,42,52,52,38,52,46,44,58,38,46,44,40,44,46,42,42,44,46,44,46,52,58,58,50,50,46,50,46,38,38,42,40,58,50,70,64,78,
244,70,44,50,56,74,54,44,70,42,66,50,50,44,46,40,50,50,46,44,54,42,46,46,38,44,40,44,50,50,40,50,40,44,58,40,46,44,42,42,44,42,42,44,44,46,44,46,52,58,52,52,44,50,44,38,38,40,38,60,50,72,64,80,
238,76,48,48,56,70,58,46,70,44,64,52,50,46,44,38,50,50,44,44,50,44,44,46,38,46,38,44,50,50,38,54,42,44,58,44,50,44,40,44,46,42,40,44,44,44,50,54,56,56,54,48,46,48,46,38,38,38,38,58,50,70,64,76,
246,72,44,52,54,70,54,44,74,44,68,50,52,44,44,38,50,50,44,44,50,46,44,48,38,42,40,44,50,50,40,52,42,44,60,40,48,44,38,46,44,44,40,42,44,42,46,50,60,56,54,50,46,52,46,40,38,38,38,58,50,72,62,78,
238,78,46,52,54,72,50,42,72,44,64,52,52,44,44,38,52,50,46,44,50,46,44,48,38,44,38,46,50,50,38,52,42,44,58,40,52,42,38,46,44,44,38,46,46,44,50,52,60,54,54,52,44,52,46,38,38,36,42,54,52,68,66,80,
240,70,48,50,54,74,52,44,72,46,66,50,52,44,46,38,50,50,46,42,52,44,44,46,38,44,36,46,52,52,38,52,44,36,58,40,50,46,40,42,46,44,40,44,72,44,50,50,52,58,52,52,46,52,46,40,36,40,38,60,52,68,66,80,
240,72,44,50,52,74,52,46,72,44,68,52,52,42,44,38,48,52,44,46,50,46,46,46,38,42,40,46,50,52,42,48,46,38,58,38,50,44,38,46,44,42,40,44,50,44,52,44,50,58,52,52,46,50,46,38,40,34,40,56,52,70,64,80,
238,70,46,60,52,70,54,44,74,44,64,52,52,42,46,38,52,50,48,42,52,52,44,52,40,42,40,44,52,48,40,52,42,40,58,40,50,44,40,44,42,44,36,48,48,44,50,46,54,58,54,52,44,50,44,38,40,34,42,54,54,68,74,76,
238,68,46,58,54,72,52,42,70,44,64,52,52,44,44,38,52,52,44,44,52,48,48,50,42,42,40,44,50,50,40,50,46,38,58,42,48,46,38,44,44,42,38,44,50,48,54,42,52,56,54,50,46,54,42,38,38,38,38,56,52,70,72,80,
244,70,48,54,54,70,52,46,70,44,66,50,54,42,48,40,52,52,46,44,52,44,44,48,38,42,38,44,52,48,40,50,44,36,58,40,46,42,42,44,46,44,40,42,54,44,42,46,50,58,54,50,48,52,46,38,40,38,38,60,52,68,66,78,
238,90,44,50,56,72,52,46,74,44,68,54,50,44,46,38,50,52,44,44,52,44,46,44,38,42,42,42,52,50,40,52,46,36,60,38,44,42,40,44,44,44,40,42,46,44,44,42,52,58,54,52,46,50,46,40,38,40,40,56,54,70,64,78,
236,92,44,52,56,68,56,44,70,42,64,52,50,46,46,36,52,52,48,44,52,44,44,46,40,40,40,44,52,50,40,50,44,36,58,38,46,40,42,44,44,44,44,46,52,48,52,44,52,58,52,52,44,52,42,40,36,38,38,60,50,72,68,76,
236,72,42,54,52,72,52,46,70,42,66,52,50,44,48,36,52,52,46,42,52,44,44,44,38,42,40,44,52,50,40,52,44,38,60,38,46,42,42,42,46,44,42,42,52,50,52,44,52,56,50,52,44,52,44,40,40,38,40,58,50,70,64,78,
238,72,44,52,54,72,52,46,72,46,64,54,48,44,46,40,52,50,46,44,50,44,46,44,40,42,40,44,52,50,40,52,44,38,58,38,42,46,38,48,44,44,40,44,50,50,52,42,54,56,52,52,48,50,48,36,38,38,38,58,52,70,66,80,
240,70,48,50,58,72,50,46,70,44,68,50,52,44,42,38,50,50,46,46,50,44,46,46,40,42,42,44,52,50,42,50,44,38,56,38,44,42,40,46,44,44,40,44,48,50,52,42,52,56,54,52,44,54,44,38,40,40,38,60,52,70,64,78,
240,68,46,52,54,70,54,44,74,44,64,54,50,44,46,38,50,52,46,42,54,42,46,44,40,44,40,44,52,50,38,54,44,36,60,38,46,44,40,44,44,44,42,42,54,50,52,44,52,60,50,50,46,50,44,40,38,40,40,58,52,70,64,78,
238,72,44,50,54,74,50,44,72,42,68,50,52,46,46,38,50,50,46,46,50,42,46,46,36,46,42,42,52,50,40,50,46,40,58,40,42,44,40,44,44,44,40,48,48,52,50,46,52,54,54,50,48,50,46,38,38,38,38,58,54,68,66,78,
240,68,46,52,54,70,62,42,72,46,64,54,50,44,44,38,54,50,46,42,52,44,46,48,36,44,40,46,52,48,40,50,42,36,58,48,42,46,36,44,42,44,38,46,48,52,50,50,54,54,56,50,48,48,46,38,38,36,40,56,52,70,66,78,
242,70,44,50,56,72,52,44,70,44,64,52,52,44,46,40,50,54,44,46,50,44,44,44,38,44,40,44,52,48,42,50,46,36,60,38,46,44,40,44,42,44,40,46,50,52,54,44,52,58,52,52,44,50,44,38,38,38,40,60,50,72,64,80,
238,72,44,52,74,70,60,44,72,44,66,54,52,50,46,38,54,52,44,46,52,42,46,44,40,42,38,44,52,52,36,52,44,42,60,44,44,44,40,42,46,44,38,46,50,52,52,50,52,58,50,54,46,50,46,40,38,46,40,58,52,72,62,78,
240,70,44,52,60,70,54,44,72,42,68,52,50,44,46,40,54,50,46,46,48,44,46,44,40,44,40,42,54,52,40,50,46,40,58,40,44,42,40,46,44,44,38,46,50,50,54,42,54,56,50,54,46,50,48,38,40,38,40,58,52,72,66,80,
240,70,46,50,54,72,52,46,68,44,66,50,52,42,46,38,52,52,42,46,54,44,44,46,40,44,36,48,48,52,36,52,44,36,58,40,44,44,38,46,44,46,40,44,52,52,50,46,50,60,50,50,46,50,46,36,40,36,40,58,50,70,64,78,
238,72,44,54,58,72,52,42,74,42,68,50,54,42,46,38,52,50,44,44,50,44,46,44,40,42,40,42,52,50,40,48,46,38,60,36,44,42,38,44,44,44,38,46,52,48,54,42,54,54,54,50,46,54,44,38,40,38,40,56,52,72,66,80,
238,68,46,50,60,68,60,42,74,42,68,50,52,50,46,38,54,50,54,42,54,44,44,44,46,44,40,46,56,52,38,52,44,44,58,46,44,44,64,44,44,44,42,42,54,48,82,52,52,56,52,50,46,52,42,40,38,46,40,58,52,68,92,80,
236,70,46,52,58,72,58,46,72,42,68,50,50,52,44,38,50,50,52,60,50,44,46,44,38,42,40,46,58,50,42,50,44,44,60,44,44,44,40,48,44,42,46,70,54,50,52,54,52,58,54,50,44,52,46,38,38,44,40,66,52,68,66,80,
242,70,46,50,52,68,52,46,70,44,66,50,52,44,44,38,50,54,46,42,52,44,46,44,38,44,40,42,52,50,36,54,44,38,58,38,46,42,40,44,44,46,40,40,48,50,46,44,52,58,52,54,44,50,46,38,36,38,40,58,50,72,64,80,
242,74,44,52,54,70,54,44,72,42,66,52,50,46,42,40,50,54,46,44,52,44,46,46,38,44,40,44,52,50,38,52,42,36,60,38,46,42,42,42,46,42,40,38,52,48,46,42,54,56,56,50,48,50,44,38,38,36,40,56,52,70,66,78,
240,68,44,52,58,72,58,48,68,46,64,52,52,44,48,36,52,52,46,44,52,44,44,44,38,44,40,44,50,52,38,52,44,38,58,44,42,42,40,44,44,42,38,66,42,50,46,50,52,58,54,50,46,50,46,40,38,40,40,58,54,70,66,76,
240,72,46,52,60,70,60,42,78,44,64,52,50,50,46,40,50,50,52,50,52,44,44,48,38,42,38,44,56,50,38,52,44,44,62,44,42,46,42,46,44,42,40,44,44,48,54,42,54,56,56,50,46,48,46,40,38,44,40,60,50,72,72,78,
240,72,44,50,52,70,52,44,66,44,66,52,54,42,46,38,52,52,42,46,52,42,46,46,38,44,40,42,52,50,40,52,40,36,60,38,44,44,40,44,46,44,38,40,44,42,46,44,52,56,54,52,44,52,44,40,40,36,40,58,52,72,64,78,
244,70,46,50,52,72,50,48,70,42,66,52,52,40,46,40,48,50,46,44,52,44,46,46,38,42,40,44,52,50,40,52,44,36,58,38,46,44,38,44,46,42,40,40,44,50,46,44,50,60,54,50,48,50,44,40,38,36,40,58,52,68,66,76,
244,72,46,52,58,72,50,46,74,44,66,50,54,42,46,38,50,52,52,50,52,44,46,46,36,44,38,46,56,50,38,52,44,44,58,38,42,46,38,46,46,44,38,46,42,52,52,44,50,58,54,50,46,48,46,38,40,38,40,58,52,70,74,78,
238,68,44,48,54,68,52,42,74,42,66,52,52,44,44,40,50,52,44,46,50,44,46,44,38,42,40,46,50,52,38,52,46,38,58,38,44,42,38,48,42,46,38,38,46,48,44,46,48,60,50,54,44,50,46,38,38,40,38,60,50,70,66,80,
242,72,44,52,58,72,58,44,80,44,66,52,52,42,46,40,52,50,50,52,50,44,44,48,36,46,42,42,52,50,42,50,46,42,60,38,48,42,40,44,44,44,40,42,44,52,50,48,48,60,52,50,46,48,44,38,38,46,38,60,50,74,70,80,
240,72,46,50,60,70,60,42,80,44,64,54,50,46,44,40,50,50,52,52,50,42,46,44,38,44,38,44,54,48,40,52,44,44,58,44,44,44,36,46,42,46,38,46,44,50,54,42,52,56,52,52,44,52,46,36,40,36,40,58,52,72,72,76,
240,70,44,52,60,70,64,44,80,44,64,52,52,44,46,38,50,52,52,52,50,44,46,46,42,44,38,46,50,50,38,50,52,44,56,44,46,44,44,46,44,44,40,48,50,48,52,44,52,58,54,52,46,52,46,38,40,44,40,60,52,68,66,78,
238,72,46,48,54,68,54,44,70,46,64,54,52,42,46,40,52,50,44,46,50,44,46,46,40,42,42,44,52,48,40,50,46,38,58,38,42,46,38,48,44,44,40,38,46,46,44,48,48,60,52,50,46,48,44,38,38,38,38,60,54,68,66,78,
244,72,44,52,50,72,52,42,74,44,66,50,54,44,46,38,52,50,46,44,52,42,46,44,38,42,40,44,52,50,40,48,46,38,60,38,44,42,38,44,44,44,40,38,48,48,44,46,48,56,52,52,46,50,46,38,40,38,38,60,50,72,62,80,
232,72,44,52,56,74,62,44,76,44,66,54,50,44,44,40,50,52,50,54,50,44,46,44,44,42,38,44,50,48,40,52,52,42,62,42,48,44,46,46,50,44,40,48,48,52,50,46,50,60,52,54,44,52,46,38,40,42,40,56,52,68,66,78,
238,72,44,54,50,72,52,42,72,42,68,50,50,44,44,38,50,50,44,44,52,44,46,46,40,44,38,48,52,50,38,54,42,36,60,38,48,42,42,44,46,42,40,40,44,52,44,46,52,56,56,52,44,52,44,38,38,36,40,60,52,68,66,78,
238,68,46,52,52,68,52,44,72,46,66,52,50,46,46,38,52,50,46,44,50,44,44,46,38,46,40,42,52,52,40,50,44,38,60,38,44,44,38,48,44,44,38,38,46,44,44,48,50,56,54,52,44,52,46,38,38,38,40,56,52,70,64,80,
240,72,44,52,52,70,54,44,72,44,64,52,52,46,44,40,48,50,46,44,52,42,46,44,42,42,40,46,50,50,40,50,44,36,60,38,44,44,40,44,44,44,40,38,42,46,44,46,50,58,52,52,46,50,46,40,38,38,38,60,52,68,64,78,
236,72,44,50,58,72,58,46,70,44,64,54,50,46,44,40,52,50,44,52,50,44,46,44,38,44,38,48,48,50,38,52,44,44,58,38,44,46,36,46,44,42,38,38,46,50,50,46,50,56,54,50,48,48,46,38,38,46,38,58,52,70,66,78,
240,70,48,50,52,70,54,44,72,42,66,50,54,42,46,38,50,52,44,42,50,44,48,42,40,42,40,44,52,50,40,52,44,40,56,40,42,46,38,46,44,44,40,36,48,42,48,46,50,58,52,52,46,48,46,38,40,36,40,56,54,68,66,76,
240,70,48,50,54,72,50,48,68,46,66,48,54,42,46,40,50,50,46,44,52,44,46,46,36,46,40,44,50,50,40,50,46,38,58,38,44,44,38,46,42,44,38,38,44,52,46,44,52,58,50,54,42,52,46,40,38,40,38,58,54,70,64,78,
242,72,46,52,52,74,52,42,72,44,66,50,54,44,44,38,52,50,46,46,52,44,46,44,40,44,38,46,50,50,38,52,44,36,56,38,46,42,40,46,46,44,40,38,44,42,48,44,50,60,54,50,48,50,46,38,40,36,40,56,54,72,64,76,
236,68,46,48,60,70,64,46,76,44,66,52,52,42,46,40,50,52,44,44,50,44,44,44,44,44,40,42,54,50,42,50,52,44,60,38,44,44,46,46,48,44,44,40,48,52,54,44,52,56,54,54,44,50,44,38,40,42,42,64,52,68,68,76,
240,70,44,52,58,70,68,46,78,42,68,48,52,44,44,38,50,50,46,44,52,42,46,44,44,42,38,46,50,50,38,54,50,44,62,40,46,42,46,44,50,44,46,44,58,50,46,46,50,56,52,50,46,48,44,40,38,38,38,66,54,68,64,78,
244,72,44,50,58,70,52,44,72,44,66,54,50,44,44,38,50,52,44,46,52,42,48,44,38,44,38,44,50,52,36,54,42,38,58,40,46,44,40,42,46,42,42,36,42,50,46,44,52,56,54,54,44,52,44,40,38,38,40,56,52,72,64,80,
240,72,46,50,54,70,54,42,74,42,64,54,50,46,46,36,52,50,46,44,52,42,46,42,38,46,36,46,50,50,38,52,44,38,58,38,46,42,42,44,44,44,40,40,42,52,44,46,52,54,56,50,48,50,44,42,40,36,40,56,52,72,66,78,
236,72,46,48,60,70,58,46,78,42,64,52,52,42,48,38,52,50,48,46,50,44,46,44,46,44,42,44,50,52,40,52,54,44,58,40,44,42,46,46,48,44,40,36,44,50,46,44,50,58,52,52,46,50,46,40,38,38,38,60,52,70,66,80,
244,68,46,52,60,70,58,46,78,46,64,52,50,44,46,38,50,52,44,44,52,42,48,42,44,44,40,44,50,50,40,52,50,44,56,46,42,46,44,44,50,44,46,52,50,50,46,44,50,56,52,52,44,52,44,40,36,38,38,64,52,72,72,78,
238,68,46,52,54,68,52,46,72,42,66,52,50,44,44,40,48,52,46,42,52,44,46,46,38,42,42,42,52,50,40,50,46,38,58,38,46,42,40,44,44,44,38,40,44,50,48,44,52,56,54,50,46,48,46,38,38,38,38,56,54,68,66,78,
236,68,54,50,60,72,60,44,82,42,68,56,52,42,44,40,50,54,42,52,50,44,46,44,38,44,42,40,54,48,46,50,52,42,60,50,48,44,46,46,50,44,46,48,60,78,44,44,52,58,52,52,44,54,44,40,36,44,38,66,58,72,70,82,
238,74,42,52,52,68,52,40,74,44,68,52,52,42,44,40,52,48,46,46,50,44,46,42,38,42,40,46,48,52,40,52,44,36,58,38,46,44,42,42,46,44,40,38,44,50,46,44,50,58,52,54,46,48,46,40,38,36,40,58,50,70,66,78,
246,70,44,54,60,72,56,46,72,42,68,50,52,44,48,38,50,52,46,44,52,42,46,44,38,44,40,44,50,52,40,50,46,38,58,44,44,44,40,44,44,46,40,44,52,52,46,44,50,56,52,52,46,52,44,40,40,36,38,60,52,72,66,76,
238,70,46,50,54,70,52,44,72,42,66,52,52,42,46,38,52,52,44,46,52,42,48,42,38,44,38,46,50,50,38,50,44,38,56,40,46,42,40,44,44,44,38,40,42,44,44,44,52,56,54,54,44,50,46,38,42,36,42,58,52,72,64,80,
240,72,42,54,50,74,50,46,70,44,64,52,50,44,44,40,50,50,46,44,50,44,46,44,40,40,40,44,52,50,38,52,44,36,58,38,46,42,42,42,46,44,40,40,42,50,46,42,54,56,56,50,46,48,46,40,38,36,40,56,52,70,64,80,
238,72,44,52,58,72,56,46,76,44,64,58,52,44,46,36,54,48,46,44,52,44,44,44,38,44,38,54,48,52,42,52,50,44,58,46,42,44,40,44,44,40,46,38,44,60,46,44,52,78,52,54,46,48,46,38,38,36,42,62,54,68,74,76,
240,68,46,50,58,72,58,48,74,44,64,58,52,44,46,38,52,52,44,48,56,44,44,44,38,42,40,50,52,50,48,50,50,44,58,48,44,44,38,46,42,44,44,42,54,54,46,46,48,78,50,54,44,50,46,40,38,46,40,64,52,70,72,78,
240,70,44,54,52,72,50,48,70,42,66,50,54,42,46,40,48,52,46,44,52,44,46,46,38,44,42,44,50,52,40,52,44,38,60,38,44,46,38,46,42,42,38,40,44,50,46,46,48,60,52,50,48,50,44,42,40,38,40,58,52,72,64,80,
240,68,46,52,58,74,50,46,78,44,68,50,54,42,44,40,48,50,46,44,52,44,46,46,40,40,42,42,54,50,46,52,42,44,60,38,44,44,38,48,44,42,46,40,42,50,44,44,52,56,54,52,46,50,44,42,36,38,42,62,52,70,66,76,
238,72,44,54,50,72,50,46,68,44,64,52,50,46,44,40,52,50,46,42,52,42,44,46,36,44,40,44,52,48,40,50,46,38,60,38,44,42,40,44,44,44,38,38,44,50,46,44,52,54,54,50,48,50,46,38,38,38,40,56,52,70,66,78,
238,72,44,54,58,74,56,46,76,44,64,58,52,44,44,38,52,48,46,44,58,42,46,46,38,44,38,52,52,52,44,54,42,42,58,44,44,44,38,44,44,46,38,44,52,58,46,44,50,78,50,60,46,50,46,38,40,44,46,64,50,68,72,80,
238,68,46,52,58,74,50,44,72,46,66,50,54,42,46,38,52,50,46,44,50,44,44,46,36,46,38,46,52,52,38,54,42,38,60,36,48,44,38,42,46,42,40,40,46,50,44,46,50,58,54,50,46,50,46,38,38,36,42,56,52,72,66,78,
246,70,44,52,60,74,56,42,80,44,66,60,50,44,46,38,50,52,44,44,58,44,46,44,38,44,38,50,52,50,44,52,46,44,58,54,44,44,38,44,44,44,38,42,52,50,44,48,50,76,54,60,44,50,46,40,38,38,38,60,58,74,66,76,
238,70,44,52,52,72,50,44,68,44,66,50,54,44,44,38,50,50,44,44,50,44,44,46,40,44,40,44,52,52,40,50,46,36,60,38,46,46,40,44,44,42,38,38,44,52,44,48,52,56,52,52,44,52,46,38,40,36,42,56,52,72,64,82,
238,72,42,52,56,72,58,46,76,46,62,60,56,44,44,40,50,50,48,52,56,44,46,44,38,44,38,52,50,52,44,52,44,44,58,54,44,42,38,46,44,44,40,40,50,58,44,44,50,78,50,60,44,52,46,38,40,44,44,60,56,70,72,76,
240,68,46,50,60,70,58,52,78,44,66,58,60,44,44,38,52,52,44,50,58,44,48,42,40,42,40,52,50,50,40,50,44,44,56,54,42,46,36,46,44,42,38,38,52,56,46,42,52,54,54,56,46,48,46,38,38,46,44,58,50,70,74,74,
246,70,46,50,52,70,52,44,74,44,64,54,50,42,46,38,52,50,44,46,48,46,46,42,40,44,38,46,52,50,38,50,44,38,56,40,44,44,40,44,44,44,40,40,44,48,48,44,50,58,54,50,46,50,46,38,38,38,42,54,54,68,68,78,
248,68,54,54,56,72,60,50,78,44,66,48,62,44,42,40,52,50,48,54,56,44,44,44,38,44,40,52,50,48,40,52,42,44,60,52,44,44,40,44,44,46,40,38,50,58,46,44,52,58,54,60,46,52,46,38,40,42,44,60,52,70,70,78,
